fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,218
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,131
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,484
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,421
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,251
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,223
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,198
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,196
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,156
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,511
2022-01-11,051007,AYACUCHO,VICTOR FAJARDO,COLCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,444
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,160
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,137
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,127
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,121
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,27
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,509
2022-01-11,051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,421
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,299
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,273
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,226
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,266
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,142
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,834
2022-01-11,051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,755
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,410
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,377
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,246
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,315
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,174
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,829
2022-01-11,051010,AYACUCHO,VICTOR FAJARDO,HUAYA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,695
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,431
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,361
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,297
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,306
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,72
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1211
2022-01-11,051011,AYACUCHO,VICTOR FAJARDO,SARHUA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,858
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,381
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,321
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,483
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,365
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,111
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1299
2022-01-11,051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1055
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,FALSE,1
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1079
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,970
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1328
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1136
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,608
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2802
2022-01-11,051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2260
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,257
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,233
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,242
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,195
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,83
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,456
2022-01-11,051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,334
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,201
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,191
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,208
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,162
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,161
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,290
2022-01-11,051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,241
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,437
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,402
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,456
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,367
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,218
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1054
2022-01-11,051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,864
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,331
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,295
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,343
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,280
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,175
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,679
2022-01-11,051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,503
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,325
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,291
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,360
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,315
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,162
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,444
2022-01-11,051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,335
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,277
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,266
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,357
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,290
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,208
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,424
2022-01-11,051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,363
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,573
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,502
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,689
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,573
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,339
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1565
2022-01-11,051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1172
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,29685
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,22912
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,ASTRAZENECA,3,TRUE,14
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,80145
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,76404
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,36898
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,SINOPHARM,1,FALSE,1
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,62367
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,SINOPHARM,2,FALSE,1
2022-01-11,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,55790
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,536
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,389
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,ASTRAZENECA,3,TRUE,1
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,2535
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,2291
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,303
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,2516
2022-01-11,060102,CAJAMARCA,CAJAMARCA,ASUNCION,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,2112
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,156
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,83
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,869
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,609
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,47
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,1678
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,1110
2022-01-11,060103,CAJAMARCA,CAJAMARCA,CHETILLA,NORTE,MACROREGION NORTE,SINOPHARM,3,TRUE,2
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,272
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,222
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,ASTRAZENECA,3,TRUE,1
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,1036
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,865
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,249
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,2798
2022-01-11,060104,CAJAMARCA,CAJAMARCA,COSPAN,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,2352
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,3030
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,2171
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,9010
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,8283
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,1019
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,9691
2022-01-11,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,7633
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,1136
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,761
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,4610
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,4061
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,783
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,4430
2022-01-11,060106,CAJAMARCA,CAJAMARCA,JESUS,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,3577
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,469
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,301
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,1774
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,1614
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,237
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,1960
2022-01-11,060107,CAJAMARCA,CAJAMARCA,LLACANORA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,1700
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,5847
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,4171
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,13793
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,12854
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,3319
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,11628
2022-01-11,060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,9758
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,408
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,276
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,ASTRAZENECA,3,TRUE,1
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,2682
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,2300
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,432
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,3125
2022-01-11,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,2279
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,341
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,254
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,ASTRAZENECA,3,TRUE,1
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,1787
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,1673
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,414
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,1397
2022-01-11,060110,CAJAMARCA,CAJAMARCA,MATARA,NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,1210
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,725
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,478
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,PFIZER,1,TRUE,3649
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,PFIZER,2,TRUE,3370
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,PFIZER,3,TRUE,435
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,3170
2022-01-11,060111,CAJAMARCA,CAJAMARCA,"NAMORA",NORTE,MACROREGION NORTE,SINOPHARM,2,TRUE,2468
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,ASTRAZENECA,1,TRUE,274
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,ASTRAZENECA,2,TRUE,192
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,PFIZER,1,TRUE,1428
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,PFIZER,2,TRUE,1226
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,PFIZER,3,TRUE,319
2022-01-11,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,NORTE,MACROREGION NORTE,SINOPHARM,1,TRUE,2154
